drinker,item
"Catherine Faulkner","Paris"
"Catherine Faulkner","Great Crescent Dark Lager"
"Catherine Faulkner","Roasted Pear and Blue Cheese Flatbread"
"Catherine Faulkner","Fish & Chips"
"Catherine Faulkner","Noche Dulce"
"Catherine Faulkner","Athena"
"Catherine Faulkner","Crispy Cuban Rolls"
"Catherine Faulkner","Terlingua Gold"
"Catherine Faulkner","Cold Press"
"Catherine Faulkner","Macaroni and Cheese"
"Catherine Faulkner","Pile O'Dirt Porter"
"Clarissa Price","Cheese Ravioli"
"Marisol Duncan","Supper Club Lager"
"Marisol Duncan","Poop Deck Porter"
"Marisol Duncan","Dirty Bastard"
"Marisol Duncan","Union Jack"
"Marisol Duncan","Baja Chicken Tacos"
"Marisol Duncan","Kids Rotini with Meat Sauce"
"Marisol Duncan","Palate Mallet"
"Helen Fuentes","Dolcini (mini dessert)"
"Helen Fuentes","Chicken with Lemon Couscous"
"Helen Fuentes","Warm Apple Crostata"
"Helen Fuentes","Warm Crab and Artichoke Dip"
"Helen Fuentes","1492"
"Madyson Owen","Dipping Sauces includes 4 Breadsticks"
"Madyson Owen","Roasted Pear and Blue Cheese Flatbread"
"Madyson Owen","Chicken Alfredo"
"Madyson Owen","Fisherman's Brew"
"Madyson Owen","Dirtbag Dunkel"
"Madyson Owen","Steak Gorgonzola-Alfredo"
"Madyson Owen","Steak Diane"
"Zayden Salazar","Grilled Pork Chop"
"Zayden Salazar","ToGo Soup, Salad, and Breadsticks Combo"
"Zayden Salazar","Fisherman's Brew"
"Zayden Salazar","Stuffed Chicken Marsala"
"Zayden Salazar","Hop A Potamus Double Dark Rye Pale Ale"
"Zayden Salazar","Barney Flats Oatmeal Stout"
"Claire Hoover","Insert Hop Reference"
"Claire Hoover","Supper Club Lager"
"Claire Hoover","6 oz Sirloin with Fettuccine Alfredo"
"Claire Hoover","Pinata Protest"
"Claire Hoover","Alfredo Sauce with Choice of Pasta"
"German Nelson","Back in Black"
"German Nelson","Hardywood Cream Ale"
"German Nelson","Poop Deck Porter"
"German Nelson","Naked Pig Pale Ale"
"German Nelson","Little House Salad"
"Kara Carrillo","Hot Coffee"
"Kara Carrillo","Factory Burrito Grande"
"Kara Carrillo","Dipping Sauces includes 4 Breadsticks"
"Kara Carrillo","Greek Salad"
"Ezra Harvey","Little Red Cap"
"Ezra Harvey","Grand Canyon American Pilsner"
"Ezra Harvey","Chicken with Lemon Couscous"
"Ezra Harvey","Crispy Fried Cheese"
"Bruno Lloyd","Thai Glazed Salmon"
"Bruno Lloyd","Zeppoli"
"Bruno Lloyd","Spicy Calabrian Chicken"
"Bruno Lloyd","Crabtree Oatmeal Stout"
"Bruno Lloyd","Cold Press"
"Bruno Lloyd","Suncaster Summer Wheat"
"Kenna Garza","Wood Chipper India Pale Ale"
"Kenna Garza","Firecracker Salmon"
"Kenna Garza","Devils Tramping Ground Tripel"
"Kenna Garza","Union Jack"
"Scarlet Villarreal","Caffè Latte"
"Scarlet Villarreal","Jamaican Black Pepper Chicken"
"Scarlet Villarreal","Margherita Pizza"
"Scarlet Villarreal","The 26th"
"Scarlet Villarreal","Arcus IPA"
"Scarlet Villarreal","Whitewater"
"Baylee Lawrence","Paris"
"Baylee Lawrence","Caffè Latte"
"Baylee Lawrence","Eggplant Parmesan"
"Kaylynn Small","Edamane"
"Kaylynn Small","Seasonal Sicilian Cheesecake"
"Kaylynn Small","Lasagna Classico"
"Aron Richards","Thai Glazed Salmon"
"Aron Richards","Vanilla Java Porter"
"Aron Richards","Dream Crusher Double IPA"
"Aron Richards","Polar Pale Ale"
"Aron Richards","Oktoberfest"
"Aron Richards","Cape Cod Red"
"Aron Richards","Aslan Amber"
"Aron Richards","Fire Eagle IPA"
"Aylin Gutierrez","Endive Salad"
"Aylin Gutierrez","Aviator Raspberry Blonde"
"Aylin Gutierrez","Chicken Alfredo"
"Aylin Gutierrez","Incredible Pedal IPA"
"Monique Branch","Seiche Scottish Ale"
"Monique Branch","Kobe Burger"
"Monique Branch","Grilled Pork Chop"
"Monique Branch","Fisherman's Brew"
"Monique Branch","Passenger"
"Monique Branch","White Chicken Chili"
"Monique Branch","Atwater's Lager"
"Monique Branch","Stickin' In My Rye"
"Monique Branch","Buffalo Blasts"
"Brian Leon","Chicken and Shrimp Carbonara"
"Brian Leon","Cannoli Trio"
"Brian Leon","Dos Pistolas"
"Brian Leon","Roadside Sliders"
"Mara Cervantes","Fettuccine Alfredo"
"Mara Cervantes","Bravo Four Point"
"Mara Cervantes","Smokehouse BBQ Burger"
"Mara Cervantes","Hurricane Amber Ale"
"Hadassah Marsh","Wood Chipper India Pale Ale"
"Lukas Stanton","Paris"
"Lukas Stanton","Shrimp Scampi"
"Lukas Stanton","Fisherman's Brew"
"Lukas Stanton","Best Brown"
"Kamari Vargas","Lemon Cream Cake"
"Kamari Vargas","Iron Horse Pale Ale"
"Kamari Vargas","Dundee Summer Wheat Beer"
"Kamari Vargas","Greenbelt Farmhouse Ale"
"Keyon Powers","Cheese Pizza"
"Keyon Powers","Strawberry-Passion Fruit Limonata"
"Keyon Powers","Dos Pistolas"
"Keyon Powers","Dry Hard Apple Cider"
"Keyon Powers","Big Blue Van"
"Keyon Powers","Whitewater"
"Keyon Powers","Fried Zucchini"
"Molly Ponce","Commotion APA"
"Molly Ponce","Eggroll Sampler"
"Molly Ponce","ToGo Homemade Soups"
"Valentino Baldwin","Kids Grilled Chicken with Gluten-free Rotini"
"Valentino Baldwin","Alaskan Amber"
"Valentino Baldwin","Italian Ice Milkshake"
"Jameson Best","Edamane"
"Jameson Best","Seasonal Sicilian Cheesecake"
"Jameson Best","Stone's Throw IPA"
"Jameson Best","Chicken Parmigiana"
"Jameson Best","Fresh Brewed Iced Tea"
"Jameson Best","Fettuccine Alfredo"
"Jameson Best","Create A Sampler Italiano"
"Toby Combs","Guacamole Made-to-Order"
"Toby Combs","Herb-Grilled Salmon"
"Toby Combs","Mastermind"
"Toby Combs","Athena"
"Toby Combs","Roadside Sliders"
"Charlotte Garrett","Mo's Gose"
"Charlotte Garrett","Fisherman's Brew"
"Charlotte Garrett","Chicken Margherita"
"Charlotte Garrett","Dream Crusher Double IPA"
"Charlotte Garrett","Italian Ice Milkshake"
"Darion Stevens","Caffè Latte"
"Darion Stevens","Buffalo Wings"
"Darion Stevens","ToGo Soup, Salad, and Breadsticks Combo"
"Darion Stevens","Mushroom Burger"
"Darion Stevens","Little Red Cap"
